user_email,order_date,order_status,shipping_address_line1,shipping_city,shipping_state,shipping_postal_code,shipping_country,subtotal,tax_amount,shipping_cost,total_amount,tracking_number,shipped_date,delivered_date
christopher.thomas@email.com,2024-02-12 09:00:00,delivered,852 Ash Blvd,Austin,TX,78701,USA,199.99,16.00,9.99,225.98,TRK001234577,2024-02-13 14:30:00,2024-02-15 10:15:00
jennifer.jackson@email.com,2024-02-15 16:40:00,delivered,963 Fir St,Jacksonville,FL,32201,USA,349.98,28.00,12.99,390.97,TRK001234578,2024-02-16 11:20:00,2024-02-18 14:30:00
matthew.white@email.com,2024-02-18 11:10:00,delivered,159 Poplar Ave,Fort Worth,TX,76101,USA,119.99,9.60,8.99,138.58,TRK001234579,2024-02-19 08:45:00,2024-02-21 11:30:00
michelle.harris@email.com,2024-02-20 15:25:00,delivered,357 Sycamore Dr,Columbus,OH,43201,USA,279.98,22.40,11.99,314.37,TRK001234580,2024-02-21 10:45:00,2024-02-23 16:00:00
daniel.clark@email.com,2024-02-22 13:50:00,delivered,486 Hickory Ln,Charlotte,NC,28201,USA,149.99,12.00,9.99,171.98,TRK001234581,2024-02-23 15:30:00,2024-02-25 14:20:00
john.doe@email.com,2024-03-01 11:30:00,delivered,123 Main St,New York,NY,10001,USA,199.98,16.00,9.99,225.97,TRK001234582,2024-03-02 14:00:00,2024-03-04 16:30:00
jane.smith@email.com,2024-03-05 14:15:00,delivered,456 Oak Ave,Los Angeles,CA,90210,USA,349.99,28.00,12.99,390.98,TRK001234583,2024-03-06 09:30:00,2024-03-08 11:45:00
mike.johnson@email.com,2024-03-08 09:45:00,delivered,789 Pine Rd,Chicago,IL,60601,USA,129.99,10.40,10.99,151.38,TRK001234584,2024-03-09 16:20:00,2024-03-11 10:15:00
sarah.williams@email.com,2024-03-12 16:20:00,delivered,321 Elm St,Houston,TX,77001,USA,279.98,22.40,8.99,311.37,TRK001234585,2024-03-13 11:15:00,2024-03-15 13:20:00
david.brown@email.com,2024-03-15 11:00:00,delivered,654 Maple Dr,Phoenix,AZ,85001,USA,99.99,8.00,11.99,119.98,TRK001234586,2024-03-16 10:00:00,2024-03-18 15:30:00
lisa.davis@email.com,2024-03-18 13:30:00,delivered,987 Cedar Ln,Philadelphia,PA,19101,USA,449.98,36.00,9.99,495.97,TRK001234587,2024-03-19 08:45:00,2024-03-21 14:10:00
robert.wilson@email.com,2024-03-22 15:45:00,shipped,147 Birch Ave,San Antonio,TX,78201,USA,159.98,12.80,7.99,180.77,TRK001234588,2024-03-23 12:30:00,
emily.garcia@email.com,2024-03-25 12:15:00,delivered,258 Walnut St,San Diego,CA,92101,USA,299.98,24.00,14.99,338.97,TRK001234589,2024-03-26 10:30:00,2024-03-28 16:45:00
james.martinez@email.com,2024-03-28 10:30:00,delivered,369 Cherry Ct,Dallas,TX,75201,USA,179.99,14.40,10.99,205.38,TRK001234590,2024-03-29 16:00:00,2024-03-31 12:45:00
amanda.anderson@email.com,2024-04-01 14:20:00,delivered,741 Spruce Way,San Jose,CA,95101,USA,229.98,18.40,8.99,257.37,TRK001234591,2024-04-02 09:15:00,2024-04-04 17:20:00
christopher.thomas@email.com,2024-04-03 09:00:00,delivered,852 Ash Blvd,Austin,TX,78701,USA,319.98,25.60,9.99,355.57,TRK001234592,2024-04-04 14:30:00,2024-04-06 10:15:00
jennifer.jackson@email.com,2024-04-05 16:40:00,delivered,963 Fir St,Jacksonville,FL,32201,USA,399.98,32.00,12.99,444.97,TRK001234593,2024-04-06 11:20:00,2024-04-08 14:30:00
matthew.white@email.com,2024-04-08 11:10:00,delivered,159 Poplar Ave,Fort Worth,TX,76101,USA,149.99,12.00,8.99,170.98,TRK001234594,2024-04-09 08:45:00,2024-04-11 11:30:00
michelle.harris@email.com,2024-04-10 15:25:00,delivered,357 Sycamore Dr,Columbus,OH,43201,USA,199.98,16.00,11.99,227.97,TRK001234595,2024-04-11 10:45:00,2024-04-13 16:00:00
daniel.clark@email.com,2024-04-12 13:50:00,shipped,486 Hickory Ln,Charlotte,NC,28201,USA,279.98,22.40,9.99,312.37,TRK001234596,2024-04-13 15:30:00,
john.doe@email.com,2024-04-15 11:30:00,confirmed,123 Main St,New York,NY,10001,USA,99.99,8.00,9.99,117.98,TRK001234597,2024-04-16 14:00:00,2024-04-18 16:30:00
jane.smith@email.com,2024-04-18 14:15:00,pending,456 Oak Ave,Los Angeles,CA,90210,USA,549.98,44.00,12.99,606.97,,,
mike.johnson@email.com,2024-04-20 09:45:00,pending,789 Pine Rd,Chicago,IL,60601,USA,189.99,15.20,10.99,216.18,,,
sarah.williams@email.com,2024-04-22 16:20:00,confirmed,321 Elm St,Houston,TX,77001,USA,329.98,26.40,8.99,365.37,TRK001234598,2024-04-23 11:15:00,
david.brown@email.com,2024-04-25 11:00:00,pending,654 Maple Dr,Phoenix,AZ,85001,USA,159.99,12.80,11.99,184.78,,,
maria.rodriguez@email.com,2024-05-01 14:30:00,delivered,592 Willow St,Miami,FL,33101,USA,649.99,52.00,14.99,716.98,TRK001234599,2024-05-02 10:15:00,2024-05-04 16:20:00
kevin.lee@email.com,2024-05-03 10:45:00,delivered,738 Pine Ave,Seattle,WA,98101,USA,299.99,24.00,12.99,336.98,TRK001234600,2024-05-04 09:30:00,2024-05-06 14:15:00
ashley.taylor@email.com,2024-05-05 16:20:00,delivered,864 Oak Dr,Denver,CO,80201,USA,1199.99,96.00,19.99,1315.98,TRK001234601,2024-05-06 11:45:00,2024-05-08 13:30:00
brandon.moore@email.com,2024-05-08 12:15:00,delivered,975 Elm Rd,Boston,MA,02101,USA,899.99,72.00,16.99,988.98,TRK001234602,2024-05-09 08:20:00,2024-05-11 15:45:00
stephanie.young@email.com,2024-05-10 09:30:00,delivered,136 Cedar Ave,Las Vegas,NV,89101,USA,399.99,32.00,13.99,445.98,TRK001234603,2024-05-11 14:10:00,2024-05-13 11:25:00
ryan.king@email.com,2024-05-12 15:45:00,delivered,248 Birch St,Portland,OR,97201,USA,179.99,14.40,9.99,204.38,TRK001234604,2024-05-13 10:30:00,2024-05-15 16:50:00
nicole.scott@email.com,2024-05-15 11:20:00,delivered,359 Maple Ln,Atlanta,GA,30301,USA,549.99,44.00,14.99,608.98,TRK001234605,2024-05-16 13:45:00,2024-05-18 12:30:00
justin.adams@email.com,2024-05-18 14:30:00,delivered,471 Walnut Ave,Minneapolis,MN,55401,USA,229.99,18.40,10.99,259.38,TRK001234606,2024-05-19 09:15:00,2024-05-21 14:20:00
brittany.nelson@email.com,2024-05-20 10:15:00,delivered,582 Spruce Dr,Detroit,MI,48201,USA,329.99,26.40,12.99,369.38,TRK001234607,2024-05-21 11:30:00,2024-05-23 16:45:00
tyler.carter@email.com,2024-05-22 16:40:00,delivered,693 Cherry St,Nashville,TN,37201,USA,149.99,12.00,8.99,170.98,TRK001234608,2024-05-23 14:25:00,2024-05-25 10:10:00
samantha.mitchell@email.com,2024-05-25 13:25:00,delivered,804 Hickory Ave,Memphis,TN,38101,USA,799.99,64.00,16.99,880.98,TRK001234609,2024-05-26 10:40:00,2024-05-28 15:30:00
andrew.perez@email.com,2024-05-28 09:50:00,delivered,915 Ash Rd,Baltimore,MD,21201,USA,99.99,8.00,7.99,115.98,TRK001234610,2024-05-29 12:15:00,2024-05-31 14:40:00
jessica.roberts@email.com,2024-06-01 15:10:00,delivered,126 Fir Ln,Louisville,KY,40201,USA,449.99,36.00,13.99,499.98,TRK001234611,2024-06-02 11:20:00,2024-06-04 16:35:00
jonathan.turner@email.com,2024-06-03 11:35:00,delivered,237 Poplar St,Milwaukee,WI,53201,USA,279.99,22.40,11.99,314.38,TRK001234612,2024-06-04 13:50:00,2024-06-06 09:25:00
rachel.phillips@email.com,2024-06-05 14:45:00,delivered,348 Sycamore Dr,Albuquerque,NM,87101,USA,11499.99,920.00,49.99,12469.98,TRK001234613,2024-06-06 10:30:00,2024-06-10 14:15:00
zachary.campbell@email.com,2024-06-08 10:20:00,delivered,459 Willow Ave,Tucson,AZ,85701,USA,199.99,16.00,9.99,225.98,TRK001234614,2024-06-09 15:40:00,2024-06-11 11:50:00
megan.parker@email.com,2024-06-10 16:55:00,delivered,561 Pine St,Fresno,CA,93701,USA,329.99,26.40,12.99,369.38,TRK001234615,2024-06-11 09:15:00,2024-06-13 16:20:00
ethan.evans@email.com,2024-06-12 12:30:00,delivered,672 Oak Ln,Sacramento,CA,95814,USA,649.99,52.00,14.99,716.98,TRK001234616,2024-06-13 14:45:00,2024-06-15 13:10:00
kayla.edwards@email.com,2024-06-15 09:40:00,delivered,783 Elm Ave,Kansas City,MO,64101,USA,129.99,10.40,8.99,149.38,TRK001234617,2024-06-16 11:25:00,2024-06-18 15:55:00
joshua.collins@email.com,2024-06-18 15:25:00,delivered,894 Cedar Dr,Mesa,AZ,85201,USA,1299.99,104.00,24.99,1428.98,TRK001234618,2024-06-19 10:50:00,2024-06-21 14:30:00
alexis.stewart@email.com,2024-06-20 11:15:00,delivered,105 Birch Rd,Virginia Beach,VA,23451,USA,229.99,18.40,10.99,259.38,TRK001234619,2024-06-21 13:40:00,2024-06-23 16:15:00
nathan.sanchez@email.com,2024-06-22 14:50:00,delivered,216 Maple St,Atlanta,GA,30309,USA,549.99,44.00,14.99,608.98,TRK001234620,2024-06-23 09:30:00,2024-06-25 12:45:00
lauren.morris@email.com,2024-06-25 10:35:00,delivered,327 Walnut Ln,Colorado Springs,CO,80901,USA,3199.99,256.00,39.99,3495.98,TRK001234621,2024-06-26 12:20:00,2024-06-28 15:40:00
caleb.rogers@email.com,2024-06-28 16:20:00,delivered,438 Spruce Ave,Omaha,NE,68101,USA,399.99,32.00,13.99,445.98,TRK001234622,2024-06-29 11:45:00,2024-07-01 14:25:00
hannah.cook@email.com,2024-07-01 13:10:00,delivered,549 Cherry Dr,Raleigh,NC,27601,USA,179.99,14.40,9.99,204.38,TRK001234623,2024-07-02 10:30:00,2024-07-04 16:50:00
john.doe@email.com,2024-07-03 09:25:00,delivered,123 Main St,New York,NY,10001,USA,499.99,40.00,14.99,554.98,TRK001234624,2024-07-04 14:15:00,2024-07-06 11:35:00
jane.smith@email.com,2024-07-05 15:40:00,shipped,456 Oak Ave,Los Angeles,CA,90210,USA,899.99,72.00,16.99,988.98,TRK001234625,2024-07-06 09:50:00,
mike.johnson@email.com,2024-07-08 11:55:00,shipped,789 Pine Rd,Chicago,IL,60601,USA,79.99,6.40,7.99,94.38,TRK001234626,2024-07-09 13:20:00,
sarah.williams@email.com,2024-07-10 14:20:00,confirmed,321 Elm St,Houston,TX,77001,USA,229.99,18.40,10.99,259.38,TRK001234627,2024-07-11 10:45:00,
david.brown@email.com,2024-07-12 10:45:00,pending,654 Maple Dr,Phoenix,AZ,85001,USA,649.99,52.00,14.99,716.98,,,
lisa.davis@email.com,2024-07-15 16:30:00,pending,987 Cedar Ln,Philadelphia,PA,19101,USA,329.99,26.40,12.99,369.38,,,
robert.wilson@email.com,2024-07-18 12:40:00,confirmed,147 Birch Ave,San Antonio,TX,78201,USA,199.99,16.00,9.99,225.98,TRK001234628,2024-07-19 11:15:00,
emily.garcia@email.com,2024-07-20 08:55:00,pending,258 Walnut St,San Diego,CA,92101,USA,11499.99,920.00,49.99,12469.98,,,
james.martinez@email.com,2024-07-22 14:15:00,confirmed,369 Cherry Ct,Dallas,TX,75201,USA,499.99,40.00,14.99,554.98,TRK001234629,2024-07-23 09:30:00,
amanda.anderson@email.com,2024-07-25 11:20:00,pending,741 Spruce Way,San Jose,CA,95101,USA,129.99,10.40,8.99,149.38,,,
christopher.thomas@email.com,2024-07-28 15:50:00,pending,852 Ash Blvd,Austin,TX,78701,USA,899.99,72.00,16.99,988.98,,,
